经度,110.9841,,
2023-10-28,02:00:00,97.02833836766959,1.268336839889716
2023-10-28,03:00:00,96.92530128026078,1.230701514764126
2023-10-28,04:00:00,95.32655494700128,1.2379397987428886
2023-10-28,05:00:00,97.19520493922526,1.2933959503868282
2023-10-28,06:00:00,97.41765861863398,1.4674589351963097
2023-10-28,07:00:00,93.47622208054119,1.5749912313501617
2023-10-28,08:00:00,89.7111046341496,1.6921076542866216
2023-10-28,09:00:00,70.17780397117292,1.7884232944361524
2023-10-28,10:00:00,67.32383390588701,2.128703691428446
2023-10-28,11:00:00,68.49080186576438,2.0096344409660496
2023-10-28,12:00:00,60.6522481291743,1.761435770312641
2023-10-28,13:00:00,60.04430848257255,1.6589027706293735
2023-10-28,14:00:00,59.80501990237093,1.7760400552873634
2023-10-28,15:00:00,61.621260852903006,1.8857850705422308
2023-10-28,16:00:00,61.37706542512159,2.082183838678176
2023-10-28,17:00:00,71.63906022440317,1.4935817737905872
2023-10-28,18:00:00,76.00026068618277,1.46614638061297
2023-10-28,19:00:00,78.01251712553356,1.3342119185359063
2023-10-28,20:00:00,80.25321230887991,1.181325770076964
2023-10-28,21:00:00,84.89015901514736,1.23356120792351
2023-10-28,22:00:00,88.36905551314403,1.273461904185918
2023-10-28,23:00:00,87.98156167295397,1.6178045440594742
2023-10-29,00:00:00,89.27568267471075,1.6843847067222917
2023-10-29,01:00:00,86.99601592814618,1.5906549474046334
2023-10-29,02:00:00,91.07144422439895,1.7852376998892685
2023-10-29,03:00:00,95.00699932594853,1.7608712493456293
2023-10-29,04:00:00,93.40629482013993,1.4116759844300506
2023-10-29,05:00:00,92.35029800280059,0.9678293794467515
2023-10-29,06:00:00,92.08264038455319,1.1229289033961616
2023-10-29,07:00:00,90.49405243273492,1.2386463155291831
2023-10-29,08:00:00,89.89747527956621,1.2523519350856072
2023-10-29,09:00:00,79.11736654734291,1.45292232359993
2023-10-29,10:00:00,78.81086824674846,1.8772117795275052
2023-10-29,11:00:00,78.45028375783154,2.2081085170615498
2023-10-29,12:00:00,69.95831467909873,2.0966074907263734
2023-10-29,13:00:00,68.04368453472111,2.243342888229655
2023-10-29,14:00:00,68.78265250280364,2.115290488281012
2023-10-29,15:00:00,66.7107029494249,2.030733619856368
2023-10-29,16:00:00,67.23323775855013,1.6964626995599574
2023-10-29,17:00:00,86.59243433893356,1.0433012611470716
2023-10-29,18:00:00,89.49609094171767,1.520496935465712
2023-10-29,19:00:00,89.6762616917917,1.1932421573980176
2023-10-29,20:00:00,86.29356593001242,1.0935614844393147
2023-10-29,21:00:00,82.99607583577543,0.5753101277073145
2023-10-29,22:00:00,87.86774735494394,0.2108529320742574
2023-10-29,23:00:00,88.76007414104254,0.2628523638821018
2023-10-30,00:00:00,89.39371101927868,0.2882276148171189
2023-10-30,01:00:00,89.17990257986162,0.5789866547801062
2023-10-30,02:00:00,92.41134418145123,0.9781727745562888
2023-10-30,03:00:00,94.77309185370689,1.1068956583043716
2023-10-30,04:00:00,94.46829256660946,1.0388716716388826
2023-10-30,05:00:00,94.00861173431775,1.192232384066506
2023-10-30,06:00:00,94.53553915858807,1.1553497766583616
2023-10-30,07:00:00,93.6823627913715,0.9420395497307932
2023-10-30,08:00:00,93.107836622996,1.224532182868379
2023-10-30,09:00:00,69.7977274631604,2.35768033660071
2023-10-30,10:00:00,67.14932504908053,2.9758668147140863
2023-10-30,11:00:00,62.194741764809706,2.9315030888033924
2023-10-30,12:00:00,47.9425055352366,2.8790072744707906
2023-10-30,13:00:00,46.4667841626674,2.848180834732595
2023-10-30,14:00:00,45.32184986433718,2.8087125137603164
2023-10-30,15:00:00,43.63191107298629,2.6548664733144975
2023-10-30,16:00:00,43.192407168555015,1.9045628984337137
2023-10-30,17:00:00,70.24123833331807,2.2710590828051314
2023-10-30,18:00:00,73.29317141717108,2.148323570290986
2023-10-30,19:00:00,74.6673311474509,2.03479955135847
2023-10-30,20:00:00,75.27891011762968,1.9921843279939804
2023-10-30,21:00:00,76.22905075500864,1.7021109427035608
2023-10-30,22:00:00,77.57870934289086,1.4687193340207134
2023-10-30,23:00:00,74.70192261913824,1.1470725563868855
2023-10-31,00:00:00,76.23333986824144,1.0720410376401217
2023-10-31,01:00:00,77.51341542543746,1.1098467738567719
2023-10-31,02:00:00,79.06910630092796,1.186278484025774
2023-10-31,03:00:00,82.46637157148041,1.2032478927244468
2023-10-31,04:00:00,83.62622631260804,1.2128460088865636
2023-10-31,05:00:00,87.00023101941004,1.1318436727140662
2023-10-31,06:00:00,88.08803160758167,0.8690206087958984
2023-10-31,07:00:00,88.38894573612788,0.66263688108209
2023-10-31,08:00:00,85.15160957428242,0.9601894237207522
2023-10-31,09:00:00,58.19393089652428,1.3101694640289276
2023-10-31,10:00:00,59.37098387869022,1.3928129631495383
2023-10-31,11:00:00,59.41428106406066,1.3635013159207081
2023-10-31,12:00:00,41.91166754538187,1.2348635851601757
2023-10-31,13:00:00,42.11009419653796,1.2696247317423308
2023-10-31,14:00:00,41.86647312040739,1.369168072218328
2023-10-31,15:00:00,41.25715254843772,1.541199342409638
2023-10-31,16:00:00,39.044454152572165,1.282424595081848
2023-10-31,17:00:00,65.16168012656186,2.15236568148636
2023-10-31,18:00:00,64.90846220686689,2.0680742968443213
2023-10-31,19:00:00,62.669361728467244,1.962193900837251
2023-10-31,20:00:00,64.1345104812742,1.701547514110932
2023-10-31,21:00:00,68.57670082525397,1.5640046236083014
2023-10-31,22:00:00,76.7022188070058,1.3080408020510244
2023-10-31,23:00:00,72.46457312598201,0.9450252649130071
2023-11-01,00:00:00,73.3090586627689,0.7557653603738225
2023-11-01,01:00:00,74.25892257191235,0.5189478111519186
2023-11-01,02:00:00,78.96800765715558,0.31788609687810554
2023-11-01,03:00:00,85.784353676424,0.39518719006956654
2023-11-01,04:00:00,87.60055264879043,0.6481800905454219
2023-11-01,05:00:00,87.59203121114668,0.5681576137734581
2023-11-01,06:00:00,89.86833531080822,0.8708386524265271
2023-11-01,07:00:00,86.78906617953193,0.9995748454974309
2023-11-01,08:00:00,83.90747992848982,0.7361281771244976
2023-11-01,09:00:00,55.91813230057612,0.6974160672861597
2023-11-01,10:00:00,55.19368451260278,0.8980790699570189
2023-11-01,11:00:00,54.408796372477156,1.5129745683610385
2023-11-01,12:00:00,38.858980566614385,1.6853837357603036
2023-11-01,13:00:00,38.34884633519362,1.4909165523732373
2023-11-01,14:00:00,38.001765463294,1.186679322964713
2023-11-01,15:00:00,37.97273635776178,0.9936725644498736
2023-11-01,16:00:00,42.42166648066405,0.6703793247434184
2023-11-01,17:00:00,54.04382239825984,0.6747304205243627
2023-11-01,18:00:00,56.78357145561592,0.7329894024113967
2023-11-01,19:00:00,57.8391748124986,0.9013889462845864
2023-11-01,20:00:00,62.354497755525685,1.2707276766027658
2023-11-01,21:00:00,75.16913203891949,1.5623452975971432
2023-11-01,22:00:00,87.29068380798316,1.8636591238187301
2023-11-01,23:00:00,87.8495037225704,1.9594304516387884
2023-11-02,00:00:00,89.51407650494085,2.0246614855877114
2023-11-02,01:00:00,89.14291040358336,1.976340669730212
2023-11-02,02:00:00,89.00854797980043,1.979010726075437
2023-11-02,03:00:00,91.90658316437973,2.072767436098963
2023-11-02,04:00:00,91.17057241681358,1.9374317796076697
2023-11-02,05:00:00,91.0672588182699,1.7303658617903699
2023-11-02,06:00:00,90.49509975496838,1.5677911594973113
2023-11-02,07:00:00,88.41094220331303,1.6539783228492173
2023-11-02,08:00:00,86.31211881757362,1.5233079466220216
2023-11-02,09:00:00,56.86237087306102,2.279064034476428
2023-11-02,10:00:00,54.687701301783484,3.286578408325274
2023-11-02,11:00:00,53.50462494979856,3.176899932664287
2023-11-02,12:00:00,40.682560092420765,3.03215838908923
2023-11-02,13:00:00,39.429047372121175,2.935768277166653
2023-11-02,14:00:00,39.04231111907192,2.7308218503323287
2023-11-02,15:00:00,41.469738312108824,2.490714975511741
2023-11-02,16:00:00,40.92021697568888,1.5510902022482913
2023-11-02,17:00:00,69.0557288771052,1.9023991345606603
2023-11-02,18:00:00,65.39994767084221,1.5397984795673287
2023-11-02,19:00:00,61.95846126649486,1.5586141566631975
2023-11-02,20:00:00,63.562195097607535,1.6018724502447053
2023-11-02,21:00:00,72.63656766950778,1.5014242593053737
2023-11-02,22:00:00,82.06668416955132,1.6461474575662605
2023-11-02,23:00:00,81.49392551293766,1.802554005667996
2023-11-03,00:00:00,85.73568112523762,1.8466806852899795
2023-11-03,01:00:00,86.25144664117018,1.8663764603336666
2023-11-03,02:00:00,87.98119205336435,1.8181124807260998
2023-11-03,03:00:00,91.57302592588835,1.843190796114439
2023-11-03,04:00:00,90.76924194363384,1.6291520690864207
2023-11-03,05:00:00,90.71274966964796,1.5190056807905143
2023-11-03,06:00:00,91.6894184541502,1.4355966029676301
2023-11-03,07:00:00,89.0384874571826,1.3731354771836457
2023-11-03,08:00:00,86.01739730489632,1.240291821149623
2023-11-03,09:00:00,65.1026361142429,1.8622542444889307
2023-11-03,10:00:00,61.824856737379584,3.1346931247060605
2023-11-03,11:00:00,63.53894434718876,2.862749789249547
2023-11-03,12:00:00,59.56136366697711,2.5956675636937963
2023-11-03,13:00:00,59.44722514376571,2.5376936604575295
2023-11-03,14:00:00,59.299359483321176,2.939883822034283
2023-11-03,15:00:00,64.9311002107914,2.438939239210065
2023-11-03,16:00:00,61.968314233859715,1.075346674614175
2023-11-03,17:00:00,66.64458740112386,0.5780842343981422
2023-11-03,18:00:00,66.50265658805975,1.2036929216061132
2023-11-03,19:00:00,70.26439820497693,1.6149576567759387
2023-11-03,20:00:00,74.74254987712415,0.8897245968002663
2023-11-03,21:00:00,80.55476798755588,0.5680869386629088
2023-11-03,22:00:00,82.23729053328161,0.9520209634392236
2023-11-03,23:00:00,83.89722618241126,1.3452915694146899
2023-11-04,00:00:00,86.48333280053589,1.1908810057418087
2023-11-04,01:00:00,85.72562641455968,0.8877978298023449
2023-11-04,02:00:00,89.05331396624561,1.1384557858893023
2023-11-04,03:00:00,91.09562062932683,0.7841997937751927
2023-11-04,04:00:00,92.87876578441121,0.9387936311224794
2023-11-04,05:00:00,94.31389656130878,1.368632916500422
2023-11-04,06:00:00,93.4498909558536,1.4019949755160002
2023-11-04,07:00:00,94.98684887827716,1.348323747987174
2023-11-04,08:00:00,96.4017529831661,1.0224869437541755
2023-11-04,09:00:00,83.62263831818133,1.0541503492896915
2023-11-04,10:00:00,86.90964361020846,1.4283278485343263
2023-11-04,11:00:00,88.26657357225159,1.635731964662155
2023-11-04,12:00:00,78.48194631537399,0.9139071932502559
2023-11-04,13:00:00,73.78699672275883,0.32058549317772056
2023-11-04,14:00:00,72.63443083265061,0.9090761810170553
2023-11-04,15:00:00,73.24281218300995,1.3728038273553582
2023-11-04,16:00:00,72.62397191778084,0.3439876107432641
2023-11-04,17:00:00,84.77380988773734,1.5350914444996697
2023-11-04,18:00:00,85.62848211033032,1.6478165368505304
2023-11-04,19:00:00,88.13804515425512,1.5081673578470325
2023-11-04,20:00:00,88.4598236494336,1.432552101543135
2023-11-04,21:00:00,90.3227914393397,0.9782350850653406
2023-11-04,22:00:00,91.33309268629155,0.8560415545237946
2023-11-04,23:00:00,92.90021952288356,1.2050451935914663
2023-11-05,00:00:00,93.92448276521924,1.4821509550748868
2023-11-05,01:00:00,92.91021803786224,1.5951594681226973
2023-11-05,02:00:00,92.18287912228988,1.635707599137937
2023-11-05,03:00:00,92.31116811609613,1.6266697614016834
2023-11-05,04:00:00,91.27957021971228,1.5328043789780106
2023-11-05,05:00:00,88.81867514252552,1.7340113234646652
2023-11-05,06:00:00,87.9101051352163,1.7756291033032714
2023-11-05,07:00:00,86.41798089863202,2.38147147342126
2023-11-05,08:00:00,84.45884021709388,2.550019015791505
2023-11-05,09:00:00,64.34879532234227,4.590205199259049
2023-11-05,10:00:00,62.714378226967995,5.001775379643156
2023-11-05,11:00:00,57.993945089608225,5.93074818931003
2023-11-05,12:00:00,45.97289223937204,5.51509387001757
2023-11-05,13:00:00,50.38084012200014,4.350430310233619
2023-11-05,14:00:00,53.104211997367464,3.856482064461827
2023-11-05,15:00:00,57.39201385934955,3.7691929283995282
2023-11-05,16:00:00,56.91798495404462,3.1916360580856624
2023-11-05,17:00:00,73.49934755023907,1.6330385514418613
2023-11-05,18:00:00,80.57304023443425,1.8333823822278406
2023-11-05,19:00:00,73.014856374284,1.6379095658824558
2023-11-05,20:00:00,81.11400291298678,1.5989065499868047
2023-11-05,21:00:00,89.10423039788698,2.1347933496465816
2023-11-05,22:00:00,89.78228981981569,4.578259997901613
2023-11-05,23:00:00,86.60858927257571,4.956505516719251
2023-11-06,00:00:00,89.06701219432203,4.020830001663331
2023-11-06,01:00:00,88.48766139615087,3.694774042560186
2023-11-06,02:00:00,87.75012578367017,3.240332155677124
2023-11-06,03:00:00,86.64931764673565,2.925792228374157
2023-11-06,04:00:00,85.72133015872406,3.0526049218903526
2023-11-06,05:00:00,82.29276329902696,2.572396991615392
2023-11-06,06:00:00,82.23742388479762,2.2956324867844247
2023-11-06,07:00:00,84.17808524270828,2.388863436469057
2023-11-06,08:00:00,83.32741982674126,2.9516410389888805
2023-11-06,09:00:00,64.22007331492544,3.24245473048374
2023-11-06,10:00:00,65.16797048395071,3.2010703561083025
2023-11-06,11:00:00,62.0613424518804,3.43143268624578
2023-11-06,12:00:00,48.00193673602083,3.3444807322997803
2023-11-06,13:00:00,45.5369399369724,3.776730714113392
2023-11-06,14:00:00,43.7766123776164,3.5672877338978934
2023-11-06,15:00:00,39.664697512648424,3.211132854095413
2023-11-06,16:00:00,35.71490367060029,2.631860992174763
2023-11-06,17:00:00,57.81636691397364,2.1150459248206914
2023-11-06,18:00:00,58.576678948695196,1.8303784900386268
2023-11-06,19:00:00,58.251140368718964,2.117284470780684
2023-11-06,20:00:00,57.81348792449879,2.4161727299798126
2023-11-06,21:00:00,58.83379176202671,2.2861181581783083
2023-11-06,22:00:00,67.76393788877044,2.340917771776329
2023-11-06,23:00:00,66.12617320318574,1.9752052050895765
2023-11-07,00:00:00,64.62315890781244,1.3063894350920564
2023-11-07,01:00:00,62.63663178239859,1.30807601911302
2023-11-07,02:00:00,62.82518994965818,1.5839985123595934
2023-11-07,03:00:00,66.37529401939814,1.2689989216783004
2023-11-07,04:00:00,69.3282977445607,1.2451112481112476
2023-11-07,05:00:00,70.76480161282961,1.0788466328761324
2023-11-07,06:00:00,73.6805899945623,0.9975636440836952
2023-11-07,07:00:00,67.54301744392393,0.8299873869448373
2023-11-07,08:00:00,63.77064549023016,0.6745156015471466
2023-11-07,09:00:00,56.9312258793908,0.6210516562058008
2023-11-07,10:00:00,57.042990009803106,0.4414779754060391
2023-11-07,11:00:00,57.43758061453769,0.5052771665180221
2023-11-07,12:00:00,50.78600848294522,0.8795822377989688
2023-11-07,13:00:00,52.77247652372736,1.5584721283565355
2023-11-07,14:00:00,56.76875380478641,1.501770333924012
2023-11-07,15:00:00,63.729246426157324,1.0304095457919753
2023-11-07,16:00:00,66.4854308939974,0.9335354228395176
2023-11-07,17:00:00,87.02802286795514,0.8775657733979819
2023-11-07,18:00:00,85.46151985773785,1.005273719432915
2023-11-07,19:00:00,84.52417329713195,1.3541576977880045
2023-11-07,20:00:00,83.62632512364874,1.3644707442347495
2023-11-07,21:00:00,87.35074817057338,1.4036213716506936
2023-11-07,22:00:00,89.06731782792207,1.3789102026815563
2023-11-07,23:00:00,88.57508251082548,1.292863037714244
2023-11-08,00:00:00,90.03370770809963,1.2301853587853635
2023-11-08,01:00:00,88.14148405230334,1.3332148208947379
2023-11-08,02:00:00,88.03165163151574,1.2050671195789457
2023-11-08,03:00:00,90.84723125203675,1.10137153255137
2023-11-08,04:00:00,90.60079772975335,1.1043521060421415
2023-11-08,05:00:00,91.53696175313422,0.880980382779091
2023-11-08,06:00:00,92.33055990860535,1.0706609935710982
2023-11-08,07:00:00,91.00809175534658,1.207929109171373
2023-11-08,08:00:00,91.48202383129225,1.2941733670018145
2023-11-08,09:00:00,81.8186328245756,1.4971627768907856
2023-11-08,10:00:00,81.21174036499342,1.9051855936393511
2023-11-08,11:00:00,77.74877201585939,2.3940459371109277
2023-11-08,12:00:00,71.91553206804701,2.5781504681298566
2023-11-08,13:00:00,72.47176426719096,2.982815769336709
2023-11-08,14:00:00,67.68633311429149,3.1030422203877026
2023-11-08,15:00:00,79.64619188753075,2.7685041086480875
2023-11-08,16:00:00,79.31875281977354,1.6414825785843945
2023-11-08,17:00:00,88.85817300153516,1.449716479074604
2023-11-08,18:00:00,83.78317785465954,1.6566114610855378
2023-11-08,19:00:00,84.33633657772255,1.5666823548475608
2023-11-08,20:00:00,83.66376380530774,1.2386223430838426
2023-11-08,21:00:00,86.62580906760725,0.8313722441866188
2023-11-08,22:00:00,91.7971946714271,0.8916779531519715
2023-11-08,23:00:00,92.0096487344196,0.9391034599140644
2023-11-09,00:00:00,89.79410893300386,0.818406499047438
2023-11-09,01:00:00,90.75164921567726,0.68712029709254
2023-11-09,02:00:00,92.14822921769348,0.9775347243825243
2023-11-09,03:00:00,93.80537960610184,1.0539798022289768
2023-11-09,04:00:00,94.151451758796,1.1298410690588068
2023-11-09,05:00:00,92.79951452220992,1.1460026410088449
2023-11-09,06:00:00,94.16101935735671,1.2544311452937065
2023-11-09,07:00:00,94.94027364147574,1.5370777083537503
2023-11-09,08:00:00,97.00517497139793,1.425787833474968
2023-11-09,09:00:00,93.38399018725319,1.1726155073783853
2023-11-09,10:00:00,95.26547074133842,1.4562961233939784
2023-11-09,11:00:00,95.74662526613213,1.7785931881937829
2023-11-09,12:00:00,92.08593726768764,1.6499450860794893
2023-11-09,13:00:00,92.12764189194387,1.543082229586474
2023-11-09,14:00:00,94.43560304608691,1.3053086114049968
2023-11-09,15:00:00,94.36312801115558,1.0001668526706207
2023-11-09,16:00:00,92.73928028660278,0.9690588808981394
2023-11-09,17:00:00,97.90124964738413,1.1042937953397602
2023-11-09,18:00:00,96.9109892436828,1.7105032038817745
2023-11-09,19:00:00,96.79051290773076,1.467838122761306
2023-11-09,20:00:00,96.71176492886289,1.4825423178112787
2023-11-09,21:00:00,96.9936113919736,1.694488653737069
2023-11-09,22:00:00,98.16737224794933,1.9855247170513304
2023-11-09,23:00:00,98.85671250586375,2.2960399605502433
2023-11-10,00:00:00,99.13169079236104,2.1752478050739787
2023-11-10,01:00:00,99.54731245158439,2.4395245931498803
2023-11-10,02:00:00,99.23655443328491,2.6463489608879254
2023-11-10,03:00:00,98.73462214542873,2.7348435846476273
2023-11-10,04:00:00,97.80852375744452,2.922277201630195
2023-11-10,05:00:00,99.56607853831956,3.033817245876696
2023-11-10,06:00:00,98.75641892801285,2.8416199424626982
2023-11-10,07:00:00,97.41259633262179,2.6239882768437295
2023-11-10,08:00:00,97.3811286541226,2.408275146309606
2023-11-10,09:00:00,91.9043254318177,2.6994388876558744
2023-11-10,10:00:00,90.39690423782969,2.460375600451608
2023-11-10,11:00:00,90.62866085667099,2.648427697040771
2023-11-10,12:00:00,87.01429972481408,2.848826030306159
2023-11-10,13:00:00,88.09420017022677,3.0973200759705297
2023-11-10,14:00:00,87.78144227598409,2.763389709069587
2023-11-10,15:00:00,88.35241608101221,2.8091814462274454
2023-11-10,16:00:00,89.63345701522351,3.026396702907336
2023-11-10,17:00:00,89.7161541673127,3.035685503825175
2023-11-10,18:00:00,90.00201468064601,2.750957491146379
2023-11-10,19:00:00,90.97368292466842,2.8500296289436733
2023-11-10,20:00:00,91.65522550013281,3.066678460116297
2023-11-10,21:00:00,92.27729067847942,2.57973196025355
2023-11-10,22:00:00,92.97187322184477,2.7321874557794943
2023-11-10,23:00:00,94.45955685859839,2.782363270149097
2023-11-11,00:00:00,94.57462616374293,2.812231805222147
2023-11-11,01:00:00,94.5187710773081,2.964611541933459
2023-11-11,02:00:00,94.2267030102594,3.012586831446234
2023-11-11,03:00:00,94.84421591647282,3.1600979168804453
2023-11-11,04:00:00,95.11257307864877,3.051185728307915
2023-11-11,05:00:00,96.133019350861,2.9187611439344905
2023-11-11,06:00:00,95.63487626582675,2.9794702798013954
2023-11-11,07:00:00,95.43955676280343,2.966904373593819
2023-11-11,08:00:00,96.5257938200496,2.944130945104141
2023-11-11,09:00:00,93.91510297504924,2.9354892572389484
2023-11-11,10:00:00,94.48315439827309,3.1134956037365398
2023-11-11,11:00:00,93.21174078498096,3.093490746344406
2023-11-11,12:00:00,93.03651094825965,3.014598256523338
2023-11-11,13:00:00,92.16120481008248,2.9311553147057112
2023-11-11,14:00:00,92.51841144579996,3.0296697920929345
2023-11-11,15:00:00,93.18384423276088,3.0638248231724736
2023-11-11,16:00:00,93.05063211943569,3.1596731073333557
2023-11-11,17:00:00,94.88636774694135,3.209943394697662
2023-11-11,18:00:00,94.55256269971756,3.3686293911744163
2023-11-11,19:00:00,94.75775216030088,3.401208888700058
2023-11-11,20:00:00,94.05584967203443,3.4657894165649217
2023-11-11,21:00:00,94.09559074737598,3.7443329043617606
2023-11-11,22:00:00,93.16062503337959,4.042424846529062
2023-11-11,23:00:00,93.56509054108243,3.9893473965532302
2023-11-12,00:00:00,93.91302148641022,3.8204298534336916
2023-11-12,01:00:00,93.82564570271559,3.8474358945255327
2023-11-12,02:00:00,94.08088993511859,3.902407537251003
2023-11-12,03:00:00,93.1785310316911,3.8726772398892786
2023-11-12,04:00:00,92.87448693659954,3.843745734599455
2023-11-12,05:00:00,93.92521472331792,3.797864956059975
2023-11-12,06:00:00,94.17402416198483,3.779976837088997
2023-11-12,07:00:00,94.36616193370085,3.7588873363217163
2023-11-12,08:00:00,94.89929937016244,3.926559937246221
2023-11-12,09:00:00,92.6197554647905,3.9669941325780416
2023-11-12,10:00:00,92.45895291455992,4.003542146998554
2023-11-12,11:00:00,93.18734386182209,4.031012824223631
2023-11-12,12:00:00,93.02735566708257,3.7907775117040003
2023-11-12,13:00:00,94.08020384949994,3.8077580424245907
2023-11-12,14:00:00,92.5576118241348,3.6883501647211205
2023-11-12,15:00:00,94.3307102344648,3.7053083046409645
2023-11-12,16:00:00,94.89190546170396,3.8253450727321616
2023-11-12,17:00:00,95.95878218386295,4.065132884999715
2023-11-12,18:00:00,97.07667787030097,4.1703150620547325
2023-11-12,19:00:00,97.03025395802128,3.97439268342155
2023-11-12,20:00:00,97.49491309281296,4.03605680793909
2023-11-12,21:00:00,97.09563179410748,3.864297310483819
2023-11-12,22:00:00,96.95009723326947,3.942895242200788
2023-11-12,23:00:00,97.46961345615746,3.8007616520713454
2023-11-13,00:00:00,97.27544489819971,3.5557627019774563
2023-11-13,01:00:00,97.71814216689395,3.277985608452315
2023-11-13,02:00:00,97.53161521011276,3.131653728001665
2023-11-13,03:00:00,97.37988661025085,3.0835112296434417
2023-11-13,04:00:00,96.18396970655635,3.0976208350466705
2023-11-13,05:00:00,98.60964620245453,3.7679981624744454
2023-11-13,06:00:00,98.85183687849938,3.6436592691544445
2023-11-13,07:00:00,98.34996916521335,3.529691788007973
2023-11-13,08:00:00,98.8325993217111,3.5925254682691543
2023-11-13,09:00:00,92.7614901264836,3.5043709192165746
2023-11-13,10:00:00,93.76106845626798,3.5264967224226385
2023-11-13,11:00:00,94.70255767943071,3.214308594122224
2023-11-13,12:00:00,92.95530886410867,3.353394553245383
2023-11-13,13:00:00,92.29527555757035,3.1498004639972375
2023-11-13,14:00:00,91.13554594412147,3.1507541561805716
2023-11-13,15:00:00,90.0733731427478,3.1206172273971062
2023-11-13,16:00:00,90.44610766840107,2.7823461210142435
2023-11-13,17:00:00,98.1846324210446,2.6924763277983566
2023-11-13,18:00:00,99.29676157109722,2.9916388256441104
2023-11-13,19:00:00,98.44305430582612,2.746291033727634
2023-11-13,20:00:00,97.57882432817047,2.5755400310674688
2023-11-13,21:00:00,96.35610226199782,2.365093164104417
2023-11-13,22:00:00,97.85866579107902,2.4475798410516423
2023-11-13,23:00:00,97.46703064165209,2.517092415465452
2023-11-14,00:00:00,96.72328564897144,2.452139911442249
2023-11-14,01:00:00,94.39867495704624,2.508062829609759
2023-11-14,02:00:00,94.19748290266091,2.4964086247300123
2023-11-14,03:00:00,93.71234072931152,2.559481935895467
2023-11-14,04:00:00,94.05609309374238,2.4950057634966707
2023-11-14,05:00:00,94.23520305882805,1.998251264241209
2023-11-14,06:00:00,93.66203492154087,1.7473598713641665
2023-11-14,07:00:00,93.52595432890402,1.9256425565945525
2023-11-14,08:00:00,97.0907579026405,1.8962703919983508
2023-11-14,09:00:00,87.55347235828434,2.0415536117838666
2023-11-14,10:00:00,87.51703774438694,2.067157792422526
2023-11-14,11:00:00,85.64842676051714,1.9264998583008606
2023-11-14,12:00:00,80.33920130662186,1.8557176662948476
2023-11-14,13:00:00,79.22951133239047,1.9119326478962742
2023-11-14,14:00:00,77.58184882736637,1.9485899174456642
2023-11-14,15:00:00,79.72780568109116,2.1022566538276037
2023-11-14,16:00:00,77.88960620390706,2.018526016590378
2023-11-14,17:00:00,84.16295389384265,1.622948726811315
2023-11-14,18:00:00,82.32866518011363,1.738508231626429
2023-11-14,19:00:00,81.15281304639312,1.563097302612765
2023-11-14,20:00:00,81.12474234422803,1.4114097529978609
2023-11-14,21:00:00,83.25567549299667,1.285897249345191
2023-11-14,22:00:00,86.69086458442294,1.1986037150465214
2023-11-14,23:00:00,90.61882188325617,1.5502309950545117
2023-11-15,00:00:00,87.30014123153825,1.5163494926702188
2023-11-15,01:00:00,88.99839592561885,1.583351716100554
2023-11-15,02:00:00,86.09337867490265,1.5882830004584898
2023-11-15,03:00:00,87.48567456820615,1.5925018820669696
2023-11-15,04:00:00,86.97850496367117,1.6214032888564296
2023-11-15,05:00:00,91.19836478094507,1.4384343324469122
2023-11-15,06:00:00,91.25849182327407,1.4532817441582355
2023-11-15,07:00:00,92.50518064415265,1.3859511239029214
2023-11-15,08:00:00,94.11661704099598,1.2926355864911396
2023-11-15,09:00:00,87.70880177021012,1.3004146744398968
2023-11-15,10:00:00,86.67231511909526,1.2702438210457763
2023-11-15,11:00:00,87.04948906774409,1.1002658012890252
2023-11-15,12:00:00,84.24889014546332,1.018647726704957
2023-11-15,13:00:00,83.24635173811028,1.0290710952354323
2023-11-15,14:00:00,82.81777534372438,1.306998532903468
2023-11-15,15:00:00,88.5915314538506,1.5642083487629308
2023-11-15,16:00:00,86.08324254196431,1.795295390386363
2023-11-15,17:00:00,90.11522578404838,1.8412482075338346
2023-11-15,18:00:00,90.79008403027798,2.2442875439020105
2023-11-15,19:00:00,90.85279468581875,2.0903024184060106
2023-11-15,20:00:00,91.3839515896153,2.043267032506067
2023-11-15,21:00:00,93.71643705484865,2.1385082665628623
2023-11-15,22:00:00,95.75917619814591,2.2918816114936336
2023-11-15,23:00:00,96.64056603451014,2.6239970372365127
2023-11-16,00:00:00,96.03429968678242,3.0055728838869484
2023-11-16,01:00:00,95.36211416943246,3.373036592111097
2023-11-16,02:00:00,97.14328651974884,3.320687557530368
2023-11-16,03:00:00,95.79158145185241,3.203857661456508
2023-11-16,04:00:00,93.68352254091401,3.1536409351269543
2023-11-16,05:00:00,90.19987479073446,3.1755213726345537
2023-11-16,06:00:00,89.61751064139727,3.0912998459778525
2023-11-16,07:00:00,88.85695291591524,3.281702897868514
2023-11-16,08:00:00,90.27559169988281,3.105887777756238
2023-11-16,09:00:00,69.76875952720944,4.034764049822987
2023-11-16,10:00:00,66.44337566657485,5.661073944692678
2023-11-16,11:00:00,63.17419616691067,6.167502530729799
2023-11-16,12:00:00,48.20515896945753,5.6536228146608964
2023-11-16,13:00:00,48.44087115206591,5.3317842572364915
2023-11-16,14:00:00,48.600587886120316,4.9442869649341965
2023-11-16,15:00:00,46.53099254473256,4.451875501091536
2023-11-16,16:00:00,44.861019727883686,3.39707806460993
