18,2021/6/16 4:45,4.045235,2021/6/16 4:30,3.9175644
19,2021/6/16 5:00,4.2363024,2021/6/16 4:45,4.045235
20,2021/6/16 5:15,4.3255696,2021/6/16 5:00,4.2363024
21,2021/6/16 5:30,4.414837,2021/6/16 5:15,4.3255696
22,2021/6/16 5:45,4.502874,2021/6/16 5:30,4.414837
23,2021/6/16 6:00,4.5864935,2021/6/16 5:45,4.502874
24,2021/6/16 6:10,4.8842306,2021/6/16 6:00,4.5864935
25,2021/6/16 6:30,4.9820337,2021/6/16 6:17,4.59502
26,2021/6/16 6:40,5.12397,2021/6/16 6:30,4.9820337
27,2021/6/16 7:00,5.1688223,2021/6/16 6:52,4.8452253
28,2021/6/16 7:15,5.2721043,2021/6/16 7:00,5.1688223
29,2021/6/16 7:29,5.3694186,2021/6/16 7:15,5.2721043
30,2021/6/16 7:30,5.3436165,2021/6/16 7:45,5.1100345
31,2021/6/16 7:45,5.1100345,2021/6/16 8:00,5.1031466
32,2021/6/16 8:00,5.1031466,2021/6/16 8:15,5.0962586
33,2021/6/16 8:15,5.0962586,2021/6/16 8:30,5.0893707
34,2021/6/16 8:30,5.0893707,2021/6/16 8:45,5.082483
35,2021/6/16 8:45,5.082483,2021/6/16 9:00,5.075595
36,2021/6/16 9:00,5.075595,2021/6/16 9:15,5.068707
37,2021/6/16 9:15,5.068707,2021/6/16 9:30,5.061819
38,2021/6/16 9:30,5.061819,2021/6/16 9:45,5.0549316
39,2021/6/16 9:45,5.0549316,2021/6/16 10:00,5.0480437
40,2021/6/16 10:00,5.0480437,2021/6/16 10:15,5.041156
41,2021/6/16 10:15,5.041156,2021/6/16 10:30,5.0342684
42,2021/6/16 10:30,5.0342684,2021/6/16 10:45,5.027381
43,2021/6/16 10:45,5.027381,2021/6/16 11:00,5.020493
44,2021/6/16 11:00,5.020493,2021/6/16 11:15,5.013605
45,2021/6/16 11:15,5.013605,2021/6/16 11:30,5.0067177
46,2021/6/16 11:30,5.0067177,2021/6/16 11:45,4.9998302
47,2021/6/16 11:45,4.9998302,2021/6/16 12:00,4.9929423
0,2021/6/16 12:00,4.9929423,2021/6/16 12:15,4.9860544
1,2021/6/16 12:15,4.9860544,2021/6/16 12:30,4.9791665
2,2021/6/16 12:43,5.2343273,2021/6/16 12:35,4.976511
3,2021/6/16 12:45,5.127776,2021/6/16 13:00,4.826011
4,2021/6/16 13:15,4.844125,2021/6/16 13:10,4.71489
5,2021/6/16 13:30,5.000307,2021/6/16 13:15,4.844125
6,2021/6/16 13:39,5.1030407,2021/6/16 13:30,5.000307
7,2021/6/16 13:45,5.026761,2021/6/16 13:57,4.8452253
8,2021/6/16 14:06,5.121116,2021/6/16 14:09,4.8623495
9,2021/6/16 14:30,5.206208,2021/6/16 14:15,4.977985
10,2021/6/16 14:45,5.353483,2021/6/16 14:30,5.206208
11,2021/6/16 15:00,5.498669,2021/6/16 14:45,5.353483
12,2021/6/16 15:15,5.6424694,2021/6/16 15:00,5.498669
13,2021/6/16 15:16,5.661483,2021/6/16 15:27,5.4074726
14,2021/6/16 15:45,5.5797215,2021/6/16 15:30,5.4342957
15,2021/6/16 15:53,5.661483,2021/6/16 16:00,5.4483767
16,2021/6/16 16:04,5.656726,2021/6/16 16:13,5.4122295
17,2021/6/16 16:25,5.661483,2021/6/16 16:15,5.444004
18,2021/6/16 16:44,5.6405535,2021/6/16 16:43,5.37798
19,2021/6/16 16:45,5.6367197,2021/6/16 17:00,5.4987063
20,2021/6/16 17:15,5.5078573,2021/6/16 17:11,5.393203
21,2021/6/16 17:20,5.6814613,2021/6/16 17:30,5.3640504
22,2021/6/16 17:30,5.3640504,2021/6/16 17:45,5.304404
23,2021/6/16 18:00,5.4803123,2021/6/16 17:58,5.251451
24,2021/6/16 18:00,5.5007057,2021/6/16 18:05,5.242889
25,2021/6/16 18:15,5.3714514,2021/6/16 18:27,5.2666736
26,2021/6/16 18:32,5.4027157,2021/6/16 18:36,5.1487055
27,2021/6/16 18:45,5.3737516,2021/6/16 19:00,5.3066797
28,2021/6/16 19:00,5.3066797,2021/6/16 19:15,5.240488
29,2021/6/16 19:15,5.240488,2021/6/16 19:30,5.1752715
30,2021/6/16 19:30,5.1752715,2021/6/16 19:45,5.110055
31,2021/6/16 19:45,5.110055,2021/6/16 20:00,5.044838
32,2021/6/16 20:09,5.2714295,2021/6/16 20:05,5.020273
33,2021/6/16 20:23,5.2666736,2021/6/16 20:19,5.020273
34,2021/6/16 20:30,5.2136307,2021/6/16 20:45,5.0960484
35,2021/6/16 20:45,5.0960484,2021/6/16 21:00,5.0049276
36,2021/6/16 21:00,5.0049276,2021/6/16 21:15,4.961768
37,2021/6/16 21:15,4.961768,2021/6/16 21:30,4.918608
38,2021/6/16 21:30,4.918608,2021/6/16 21:45,4.8754487
39,2021/6/16 21:45,4.8754487,2021/6/16 22:00,4.7768126
40,2021/6/16 22:00,4.7768126,2021/6/16 22:15,4.6513977
41,2021/6/16 22:30,4.8615365,2021/6/16 22:20,4.608339
42,2021/6/16 22:30,4.867106,2021/6/16 22:45,4.626831
43,2021/6/16 22:45,4.626831,2021/6/16 23:00,4.5023355
44,2021/6/16 23:04,4.7462845,2021/6/16 23:01,4.486566
45,2021/6/16 23:17,4.7025223,2021/6/16 23:30,4.467574
46,2021/6/16 23:30,4.467574,2021/6/16 23:45,4.3459377
47,2021/6/16 23:45,4.3459377,2021/6/17 0:00,4.235997
0,2021/6/17 0:15,4.2601256,2021/6/17 0:06,4.1868906
1,2021/6/17 0:20,4.3105664,2021/6/17 0:15,4.2601256
2,2021/6/17 0:30,4.281566,2021/6/17 0:45,4.234708
3,2021/6/17 0:45,4.234708,2021/6/17 1:00,4.1878495
4,2021/6/17 1:00,4.1878495,2021/6/17 1:15,4.1409907
5,2021/6/17 1:15,4.1409907,2021/6/17 1:30,4.0941324
6,2021/6/17 1:45,4.2913713,2021/6/17 1:38,4.066069
7,2021/6/17 1:45,4.3200803,2021/6/17 1:59,4.066069
8,2021/6/17 2:06,4.167864,2021/6/17 2:00,4.078519
9,2021/6/17 2:15,4.146009,2021/6/17 2:30,4.1091747
10,2021/6/17 2:30,4.1091747,2021/6/17 2:45,4.0723405
11,2021/6/17 2:45,4.0723405,2021/6/17 3:00,4.035506
12,2021/6/17 3:00,4.035506,2021/6/17 3:15,3.9986713
13,2021/6/17 3:15,3.9986713,2021/6/17 3:30,3.9618368
14,2021/6/17 3:45,4.2248354,2021/6/17 3:42,3.9309778
15,2021/6/17 4:00,4.2841167,2021/6/17 3:45,4.2248354
16,2021/6/17 4:15,4.343398,2021/6/17 4:00,4.2841167
17,2021/6/17 4:30,4.4026794,2021/6/17 4:15,4.343398
18,2021/6/17 4:45,4.461961,2021/6/17 4:30,4.4026794
19,2021/6/17 5:00,4.5212417,2021/6/17 4:45,4.461961
20,2021/6/17 5:14,4.579798,2021/6/17 5:00,4.5212417
21,2021/6/17 5:23,4.5759926,2021/6/17 5:24,4.318177
22,2021/6/17 5:45,4.416712,2021/6/17 5:30,4.3446717
23,2021/6/17 6:00,4.488752,2021/6/17 5:45,4.416712
24,2021/6/17 6:15,4.924819,2021/6/17 6:00,4.488752
25,2021/6/17 6:30,5.090714,2021/6/17 6:15,4.924819
26,2021/6/17 6:45,5.160102,2021/6/17 6:30,5.090714
27,2021/6/17 7:00,5.1896443,2021/6/17 6:45,5.160102
28,2021/6/17 7:15,5.2191873,2021/6/17 7:00,5.1896443
29,2021/6/17 7:30,5.2567763,2021/6/17 7:15,5.2191873
30,2021/6/17 7:45,5.4031215,2021/6/17 7:30,5.2567763
31,2021/6/17 7:59,5.53971,2021/6/17 7:45,5.4031215
32,2021/6/17 8:00,5.4163523,2021/6/17 8:09,5.161073
33,2021/6/17 8:18,5.425549,2021/6/17 8:19,5.168684
34,2021/6/17 8:30,5.2798305,2021/6/17 8:45,5.2575283
35,2021/6/17 8:45,5.2575283,2021/6/17 9:00,5.235226
36,2021/6/17 9:00,5.235226,2021/6/17 9:15,5.212924
37,2021/6/17 9:15,5.212924,2021/6/17 9:30,5.190622
38,2021/6/17 9:30,5.190622,2021/6/17 9:45,5.1683197
39,2021/6/17 9:45,5.1683197,2021/6/17 10:00,5.1460176
40,2021/6/17 10:15,5.1792483,2021/6/17 10:07,5.135387
41,2021/6/17 10:30,5.26306,2021/6/17 10:15,5.1792483
42,2021/6/17 10:45,5.3468723,2021/6/17 10:30,5.26306
43,2021/6/17 10:52,5.3865433,2021/6/17 10:53,5.2628675
44,2021/6/17 11:06,5.514024,2021/6/17 11:00,5.3804646
45,2021/6/17 11:15,5.408335,2021/6/17 11:30,5.2437954
46,2021/6/17 11:30,5.2437954,2021/6/17 11:45,5.2251296
47,2021/6/17 11:45,5.2251296,2021/6/17 12:00,5.2116632
0,2021/6/17 12:00,5.2116632,2021/6/17 12:15,5.1981964
1,2021/6/17 12:15,5.1981964,2021/6/17 12:30,5.1847296
2,2021/6/17 12:30,5.1847296,2021/6/17 12:45,5.1712627
3,2021/6/17 12:45,5.1712627,2021/6/17 13:00,5.1577964
4,2021/6/17 13:00,5.1577964,2021/6/17 13:15,5.1443295
5,2021/6/17 13:30,5.1451373,2021/6/17 13:29,5.1315813
6,2021/6/17 13:43,5.374175,2021/6/17 13:30,5.1451373
7,2021/6/17 13:59,5.5054617,2021/6/17 13:50,5.12397
8,2021/6/17 14:00,5.475859,2021/6/17 14:15,5.190941
9,2021/6/17 14:15,5.190941,2021/6/17 14:30,5.1090474
10,2021/6/17 14:30,5.1090474,2021/6/17 14:45,5.027154
11,2021/6/17 15:00,5.3336062,2021/6/17 14:50,4.9964895
12,2021/6/17 15:15,5.4836817,2021/6/17 15:00,5.3336062
13,2021/6/17 15:20,5.53971,2021/6/17 15:24,5.2885537
14,2021/6/17 15:43,5.7623262,2021/6/17 15:30,5.431525
15,2021/6/17 15:45,5.682958,2021/6/17 16:00,5.480527
16,2021/6/17 16:11,5.64531,2021/6/17 16:09,5.3827376
17,2021/6/17 16:26,5.767083,2021/6/17 16:19,5.3951054
18,2021/6/17 16:31,5.776596,2021/6/17 16:30,5.5263915
19,2021/6/17 16:45,5.7170568,2021/6/17 17:00,5.649654
20,2021/6/17 17:00,5.649654,2021/6/17 17:15,5.5037637
21,2021/6/17 17:15,5.5037637,2021/6/17 17:26,5.3912997
22,2021/6/17 17:45,5.45027,2021/6/17 17:30,5.403344
23,2021/6/17 18:00,5.497196,2021/6/17 17:45,5.45027
24,2021/6/17 18:15,5.5441227,2021/6/17 18:00,5.497196
25,2021/6/17 18:23,5.569202,2021/6/17 18:30,5.4722514
26,2021/6/17 18:45,5.472976,2021/6/17 18:40,5.3218513
27,2021/6/17 18:59,5.696683,2021/6/17 18:45,5.472976
28,2021/6/17 19:00,5.6652884,2021/6/17 19:14,5.37798
29,2021/6/17 19:21,5.6814613,2021/6/17 19:30,5.3553696
30,2021/6/17 19:30,5.3553696,2021/6/17 19:45,5.2468076
31,2021/6/17 19:45,5.2468076,2021/6/17 20:00,5.1753592
32,2021/6/17 20:00,5.1753592,2021/6/17 20:15,5.103911
33,2021/6/17 20:15,5.103911,2021/6/17 20:30,5.032462
34,2021/6/17 20:40,5.251451,2021/6/17 20:39,4.9888787
35,2021/6/17 20:45,5.1977563,2021/6/17 21:00,5.01189
36,2021/6/17 21:00,5.01189,2021/6/17 21:15,4.8724947
37,2021/6/17 21:30,4.8871374,2021/6/17 21:27,4.7596035
38,2021/6/17 21:32,5.0164676,2021/6/17 21:45,4.753106
39,2021/6/17 21:45,4.753106,2021/6/17 22:00,4.6956635
40,2021/6/17 22:00,4.6956635,2021/6/17 22:15,4.638221
41,2021/6/17 22:15,4.638221,2021/6/17 22:30,4.580778
42,2021/6/17 22:30,4.580778,2021/6/17 22:45,4.518705
43,2021/6/17 22:45,4.518705,2021/6/17 23:00,4.4403214
44,2021/6/17 23:00,4.4403214,2021/6/17 23:15,4.361938
45,2021/6/17 23:15,4.361938,2021/6/17 23:30,4.29475
46,2021/6/17 23:30,4.29475,2021/6/17 23:45,4.2376246
47,2021/6/17 23:45,4.2376246,2021/6/18 0:00,4.180499
0,2021/6/18 0:00,4.180499,2021/6/18 0:15,4.1233735
1,2021/6/18 0:15,4.1233735,2021/6/18 0:26,4.081291
2,2021/6/18 0:39,4.217334,2021/6/18 0:30,4.120563
3,2021/6/18 0:45,4.199662,2021/6/18 1:00,4.1493316
4,2021/6/18 1:00,4.1493316,2021/6/18 1:15,4.099001
5,2021/6/18 1:15,4.099001,2021/6/18 1:30,4.0486703
6,2021/6/18 1:30,4.0486703,2021/6/18 1:45,3.9983397
7,2021/6/18 1:53,4.205918,2021/6/18 1:52,3.97474
8,2021/6/18 2:10,4.2135286,2021/6/18 2:00,3.9500048
9,2021/6/18 2:30,4.0669055,2021/6/18 2:15,3.992645
10,2021/6/18 2:45,4.1411657,2021/6/18 2:30,4.0669055
11,2021/6/18 2:59,4.2135286,2021/6/18 2:45,4.1411657
12,2021/6/18 3:00,4.2120805,2021/6/18 3:15,4.155416
13,2021/6/18 3:15,4.155416,2021/6/18 3:30,4.098752
14,2021/6/18 3:30,4.098752,2021/6/18 3:45,4.0420876
15,2021/6/18 3:45,4.0420876,2021/6/18 4:00,3.9854233
16,2021/6/18 4:15,4.018412,2021/6/18 4:10,3.9461992
17,2021/6/18 4:26,4.201161,2021/6/18 4:15,4.018412
18,2021/6/18 4:45,4.2226624,2021/6/18 4:38,3.931929
19,2021/6/18 5:00,4.386053,2021/6/18 4:45,4.2226624
20,2021/6/18 5:06,4.452317,2021/6/18 5:06,4.220188
21,2021/6/18 5:22,4.4884686,2021/6/18 5:29,4.1906962
22,2021/6/18 5:45,4.382475,2021/6/18 5:30,4.1965013
23,2021/6/18 6:00,4.6299176,2021/6/18 5:45,4.382475
24,2021/6/18 6:15,4.866558,2021/6/18 6:00,4.6299176
25,2021/6/18 6:24,5.0164676,2021/6/18 6:15,4.866558
26,2021/6/18 6:45,4.9995255,2021/6/18 6:34,4.888036
27,2021/6/18 7:00,5.16612,2021/6/18 6:45,4.9995255
28,2021/6/18 7:15,5.342192,2021/6/18 7:00,5.16612
29,2021/6/18 7:20,5.4122295,2021/6/18 7:30,5.1022153
30,2021/6/18 7:35,5.2628675,2021/6/18 7:34,5.0002947
31,2021/6/18 8:00,5.1911545,2021/6/18 7:50,5.1401434
32,2021/6/18 8:15,5.274025,2021/6/18 8:00,5.1911545
33,2021/6/18 8:30,5.3568954,2021/6/18 8:15,5.274025
34,2021/6/18 8:34,5.3808355,2021/6/18 8:38,5.1077976
35,2021/6/18 8:45,5.195971,2021/6/18 8:51,5.0316896
36,2021/6/18 9:15,5.193417,2021/6/18 9:00,5.115693
37,2021/6/18 9:30,5.263069,2021/6/18 9:15,5.193417
38,2021/6/18 9:45,5.332721,2021/6/18 9:30,5.263069
39,2021/6/18 10:00,5.402373,2021/6/18 9:45,5.332721
40,2021/6/18 10:15,5.514883,2021/6/18 10:00,5.402373
41,2021/6/18 10:30,5.6428013,2021/6/18 10:15,5.514883
42,2021/6/18 10:34,5.6814613,2021/6/18 10:45,5.6409354
43,2021/6/18 10:45,5.6409354,2021/6/18 11:00,5.5828567
44,2021/6/18 11:00,5.5828567,2021/6/18 11:15,5.5175815
45,2021/6/18 11:15,5.5175815,2021/6/18 11:26,5.2666736
46,2021/6/18 11:45,5.3483458,2021/6/18 11:30,5.280786
47,2021/6/18 12:00,5.415906,2021/6/18 11:45,5.3483458
0,2021/6/18 12:15,5.4834657,2021/6/18 12:00,5.415906
1,2021/6/18 12:29,5.549224,2021/6/18 12:15,5.4834657
2,2021/6/18 12:38,5.63104,2021/6/18 12:31,5.420792
3,2021/6/18 12:45,5.5769296,2021/6/18 12:58,5.2799916
4,2021/6/18 13:08,5.4122295,2021/6/18 13:00,5.2980657
5,2021/6/18 13:15,5.3658123,2021/6/18 13:30,5.261634
6,2021/6/18 13:30,5.261634,2021/6/18 13:43,5.168684
7,2021/6/18 13:51,5.2971168,2021/6/18 13:45,5.193353
8,2021/6/18 14:00,5.2671094,2021/6/18 14:15,5.2122183
9,2021/6/18 14:30,5.2608857,2021/6/18 14:26,5.171538
10,2021/6/18 14:45,5.439618,2021/6/18 14:30,5.2608857
11,2021/6/18 15:00,5.4746976,2021/6/18 14:45,5.439618
12,2021/6/18 15:15,5.5097775,2021/6/18 15:00,5.4746976
13,2021/6/18 15:29,5.5444674,2021/6/18 15:15,5.5097775
14,2021/6/18 15:38,5.561591,2021/6/18 15:34,5.2933106
15,2021/6/18 15:49,5.561591,2021/6/18 15:45,5.2933106
16,2021/6/18 16:15,5.531153,2021/6/18 16:00,5.469044
17,2021/6/18 16:30,5.719369,2021/6/18 16:15,5.531153
18,2021/6/18 16:38,5.8631687,2021/6/18 16:39,5.592986
19,2021/6/18 16:48,5.9126396,2021/6/18 17:00,5.5984635
20,2021/6/18 17:00,5.5984635,2021/6/18 17:14,5.436965
21,2021/6/18 17:16,5.561591,2021/6/18 17:15,5.469181
22,2021/6/18 17:30,5.483004,2021/6/18 17:45,5.308408
23,2021/6/18 17:53,5.436965,2021/6/18 17:53,5.135387
24,2021/6/18 18:00,5.288142,2021/6/18 18:15,5.229698
25,2021/6/18 18:15,5.229698,2021/6/18 18:30,5.171254
26,2021/6/18 18:30,5.171254,2021/6/18 18:45,5.11281
27,2021/6/18 18:45,5.11281,2021/6/18 19:00,5.054366
28,2021/6/18 19:06,5.1648784,2021/6/18 19:03,5.0393004
29,2021/6/18 19:15,5.130166,2021/6/18 19:30,5.0722046
30,2021/6/18 19:30,5.0722046,2021/6/18 19:45,5.0029907
31,2021/6/18 19:45,5.0029907,2021/6/18 20:00,4.9143424
32,2021/6/18 20:00,4.9143424,2021/6/18 20:15,4.8256936
33,2021/6/18 20:30,4.8826804,2021/6/18 20:19,4.801463
34,2021/6/18 20:45,4.994447,2021/6/18 20:30,4.8826804
35,2021/6/18 20:54,5.067841,2021/6/18 21:00,4.8444567
36,2021/6/18 21:15,4.902059,2021/6/18 21:01,4.793852
37,2021/6/18 21:19,4.934652,2021/6/18 21:30,4.7488894
38,2021/6/18 21:30,4.7488894,2021/6/18 21:45,4.66579
39,2021/6/18 21:45,4.66579,2021/6/18 22:00,4.5826907
40,2021/6/18 22:00,4.5826907,2021/6/18 22:15,4.501475
41,2021/6/18 22:15,4.501475,2021/6/18 22:30,4.4444513
42,2021/6/18 22:30,4.4444513,2021/6/18 22:45,4.387428
43,2021/6/18 22:45,4.387428,2021/6/18 23:00,4.3304048
44,2021/6/18 23:00,4.3304048,2021/6/18 23:15,4.273381
45,2021/6/18 23:15,4.273381,2021/6/18 23:19,4.254437
46,2021/6/18 23:45,4.288666,2021/6/18 23:30,4.268142
47,2021/6/19 0:00,4.30919,2021/6/18 23:45,4.288666
0,2021/6/19 0:14,4.328642,2021/6/19 0:00,4.30919
1,2021/6/19 0:15,4.323961,2021/6/19 0:30,4.2343197
2,2021/6/19 0:30,4.2343197,2021/6/19 0:45,4.144678
3,2021/6/19 1:00,4.1665926,2021/6/19 0:54,4.0889015
4,2021/6/19 1:15,4.3722463,2021/6/19 1:00,4.1665926
5,2021/6/19 1:15,4.3800154,2021/6/19 1:27,4.091756
6,2021/6/19 1:42,4.3058095,2021/6/19 1:30,4.129748
7,2021/6/19 1:45,4.1828656,2021/6/19 2:00,4.064659
8,2021/6/19 2:00,4.064659,2021/6/19 2:15,4.037146
9,2021/6/19 2:15,4.037146,2021/6/19 2:30,4.0096326
10,2021/6/19 2:30,4.0096326,2021/6/19 2:45,3.9821196
11,2021/6/19 3:00,4.0486903,2021/6/19 2:51,3.969983
12,2021/6/19 3:15,4.189519,2021/6/19 3:00,4.0486903
13,2021/6/19 3:18,4.220188,2021/6/19 3:22,3.9538102
14,2021/6/19 3:30,4.162836,2021/6/19 3:45,3.9812968
15,2021/6/19 3:51,4.201161,2021/6/19 3:47,3.9461992
16,2021/6/19 4:00,4.0864735,2021/6/19 4:15,3.9229224
17,2021/6/19 4:30,4.0901165,2021/6/19 4:24,3.8177671
18,2021/6/19 4:45,4.1298294,2021/6/19 4:30,4.0901165
19,2021/6/19 5:00,4.1695423,2021/6/19 4:45,4.1298294
20,2021/6/19 5:15,4.209255,2021/6/19 5:00,4.1695423
21,2021/6/19 5:30,4.2489686,2021/6/19 5:15,4.209255
22,2021/6/19 5:45,4.2886815,2021/6/19 5:30,4.2489686
23,2021/6/19 6:00,4.328395,2021/6/19 5:45,4.2886815
24,2021/6/19 6:15,4.370365,2021/6/19 6:00,4.328395
25,2021/6/19 6:30,4.4735613,2021/6/19 6:15,4.370365
26,2021/6/19 6:45,4.576757,2021/6/19 6:30,4.4735613
27,2021/6/19 7:00,4.642467,2021/6/19 6:45,4.576757
28,2021/6/19 7:15,4.6814017,2021/6/19 7:00,4.642467
29,2021/6/19 7:30,4.720336,2021/6/19 7:15,4.6814017
30,2021/6/19 7:42,5.007906,2021/6/19 7:30,4.720336
31,2021/6/19 7:45,4.950995,2021/6/19 8:00,4.8556576
32,2021/6/19 8:00,4.8556576,2021/6/19 8:15,4.824438
33,2021/6/19 8:15,4.824438,2021/6/19 8:30,4.793218
34,2021/6/19 8:30,4.793218,2021/6/19 8:45,4.761998
35,2021/6/19 9:00,4.864533,2021/6/19 8:52,4.7462845
36,2021/6/19 9:10,5.161073,2021/6/19 9:00,4.864533
37,2021/6/19 9:15,5.1526065,2021/6/19 9:30,5.1217556
38,2021/6/19 9:30,5.1217556,2021/6/19 9:45,5.0909047
39,2021/6/19 9:45,5.0909047,2021/6/19 10:00,5.060054
40,2021/6/19 10:00,5.060054,2021/6/19 10:15,5.029203
41,2021/6/19 10:15,5.029203,2021/6/19 10:30,4.998352
42,2021/6/19 10:30,4.998352,2021/6/19 10:45,4.967501
43,2021/6/19 10:45,4.967501,2021/6/19 11:00,4.9366503
44,2021/6/19 11:00,4.9366503,2021/6/19 11:15,4.905799
45,2021/6/19 11:15,4.905799,2021/6/19 11:30,4.874948
46,2021/6/19 11:38,5.135387,2021/6/19 11:31,4.871863
47,2021/6/19 12:00,5.061465,2021/6/19 11:45,5.0204797
0,2021/6/19 12:15,5.10245,2021/6/19 12:00,5.061465
1,2021/6/19 12:21,5.120165,2021/6/19 12:27,4.8652034
2,2021/6/19 12:45,5.104429,2021/6/19 12:30,4.982729
3,2021/6/19 13:00,5.2211466,2021/6/19 12:45,5.104429
4,2021/6/19 13:03,5.2466946,2021/6/19 13:15,4.989302
5,2021/6/19 13:23,5.0316896,2021/6/19 13:22,4.8994517
6,2021/6/19 13:30,4.9859433,2021/6/19 13:45,4.876152
7,2021/6/19 13:45,4.876152,2021/6/19 13:59,4.7672143
8,2021/6/19 14:15,4.9660296,2021/6/19 14:00,4.7687125
9,2021/6/19 14:30,5.1597414,2021/6/19 14:15,4.9660296
10,2021/6/19 14:45,5.20378,2021/6/19 14:30,5.1597414
11,2021/6/19 15:00,5.2478185,2021/6/19 14:45,5.20378
12,2021/6/19 15:15,5.2918572,2021/6/19 15:00,5.2478185
13,2021/6/19 15:30,5.3358955,2021/6/19 15:15,5.2918572
14,2021/6/19 15:45,5.3799343,2021/6/19 15:30,5.3358955
15,2021/6/19 15:58,5.420792,2021/6/19 16:00,5.3376203
16,2021/6/19 16:00,5.3376203,2021/6/19 16:02,5.1648784
17,2021/6/19 16:30,5.2903004,2021/6/19 16:15,5.2225046
18,2021/6/19 16:45,5.4226747,2021/6/19 16:30,5.2903004
19,2021/6/19 16:59,5.561591,2021/6/19 16:45,5.4226747
20,2021/6/19 17:00,5.543691,2021/6/19 17:15,5.299019
21,2021/6/19 17:15,5.299019,2021/6/19 17:30,5.1551747
22,2021/6/19 17:30,5.1551747,2021/6/19 17:45,5.117137
23,2021/6/19 17:45,5.117137,2021/6/19 18:00,5.0923247
24,2021/6/19 18:00,5.0923247,2021/6/19 18:15,5.0675125
25,2021/6/19 18:15,5.0675125,2021/6/19 18:30,5.0427003
26,2021/6/19 18:30,5.0427003,2021/6/19 18:45,5.017888
27,2021/6/19 18:45,5.017888,2021/6/19 19:00,4.993076
28,2021/6/19 19:00,4.993076,2021/6/19 19:15,4.9682636
29,2021/6/19 19:15,4.9682636,2021/6/19 19:30,4.943452
30,2021/6/19 19:30,4.943452,2021/6/19 19:45,4.9186397
31,2021/6/19 20:00,4.93423,2021/6/19 19:56,4.8994517
32,2021/6/19 20:09,5.0354953,2021/6/19 20:00,4.93423
33,2021/6/19 20:15,4.978203,2021/6/19 20:30,4.8096952
34,2021/6/19 20:45,4.849956,2021/6/19 20:32,4.777679
35,2021/6/19 21:00,4.939187,2021/6/19 20:45,4.849956
36,2021/6/19 21:15,5.028418,2021/6/19 21:00,4.939187
37,2021/6/19 21:15,5.0316896,2021/6/19 21:30,4.6710124
38,2021/6/19 21:30,4.6710124,2021/6/19 21:45,4.5789423
39,2021/6/19 21:45,4.5789423,2021/6/19 22:00,4.5039983
40,2021/6/19 22:00,4.5039983,2021/6/19 22:15,4.467775
41,2021/6/19 22:15,4.467775,2021/6/19 22:30,4.4315515
42,2021/6/19 22:30,4.4315515,2021/6/19 22:45,4.3878727
43,2021/6/19 22:45,4.3878727,2021/6/19 22:55,4.254437
44,2021/6/19 23:15,4.423199,2021/6/19 23:00,4.2913537
45,2021/6/19 23:23,4.495128,2021/6/19 23:30,4.2282295
46,2021/6/19 23:30,4.2282295,2021/6/19 23:45,4.2094297
47,2021/6/19 23:45,4.2094297,2021/6/20 0:00,4.1906295
0,2021/6/20 0:00,4.1906295,2021/6/20 0:15,4.1718297
1,2021/6/20 0:15,4.1718297,2021/6/20 0:30,4.1530294
2,2021/6/20 0:30,4.1530294,2021/6/20 0:45,4.1342297
3,2021/6/20 0:45,4.1342297,2021/6/20 1:00,4.1154294
4,2021/6/20 1:00,4.1154294,2021/6/20 1:15,4.0966296
5,2021/6/20 1:15,4.0966296,2021/6/20 1:30,4.0778294
6,2021/6/20 1:30,4.0778294,2021/6/20 1:45,4.045984
7,2021/6/20 1:45,4.045984,2021/6/20 2:00,3.992343
8,2021/6/20 2:00,3.992343,2021/6/20 2:15,3.938702
9,2021/6/20 2:15,3.938702,2021/6/20 2:30,3.8850613
10,2021/6/20 2:30,3.8850613,2021/6/20 2:45,3.8314204
11,2021/6/20 3:00,3.9909,2021/6/20 2:49,3.8158646
12,2021/6/20 3:04,4.0632153,2021/6/20 3:15,3.9899025
13,2021/6/20 3:15,3.9899025,2021/6/20 3:30,3.8861582
14,2021/6/20 3:45,4.051512,2021/6/20 3:37,3.8339403
15,2021/6/20 3:46,4.0850964,2021/6/20 4:00,3.882522
16,2021/6/20 4:15,4.0760617,2021/6/20 4:03,3.8310862
17,2021/6/20 4:30,4.102043,2021/6/20 4:15,4.0760617
18,2021/6/20 4:45,4.128024,2021/6/20 4:30,4.102043
19,2021/6/20 5:00,4.1540055,2021/6/20 4:45,4.128024
20,2021/6/20 5:15,4.1799865,2021/6/20 5:00,4.1540055
21,2021/6/20 5:30,4.205968,2021/6/20 5:15,4.1799865
22,2021/6/20 5:45,4.231949,2021/6/20 5:30,4.205968
23,2021/6/20 6:00,4.2579303,2021/6/20 5:45,4.231949
24,2021/6/20 6:15,4.283911,2021/6/20 6:00,4.2579303
25,2021/6/20 6:30,4.3098927,2021/6/20 6:15,4.283911
26,2021/6/20 6:45,4.3358736,2021/6/20 6:30,4.3098927
27,2021/6/20 7:00,4.449547,2021/6/20 6:45,4.3358736
28,2021/6/20 7:15,4.5756836,2021/6/20 7:00,4.449547
29,2021/6/20 7:18,4.608339,2021/6/20 7:30,4.4690337
30,2021/6/20 7:40,4.6273656,2021/6/20 7:38,4.366696
31,2021/6/20 7:58,4.888036,2021/6/20 7:45,4.497995
32,2021/6/20 8:15,4.9205785,2021/6/20 8:00,4.7692924
